################################################################,,,,,,,,,,,,,
# MalwareBazaar recent malware samples (CSV)                   #,,,,,,,,,,,,,
# Last updated: 2026-01-08 09:32:45 UTC                        #,,,,,,,,,,,,,
#                                                              #,,,,,,,,,,,,,
# Terms Of Use: https://bazaar.abuse.ch/faq/#tos               #,,,,,,,,,,,,,
# For questions please contact bazaar [at] abuse.ch            #,,,,,,,,,,,,,
################################################################,,,,,,,,,,,,,
#,,,,,,,,,,,,,
"# ""first_seen_utc""",sha256_hash,md5_hash,sha1_hash,reporter,file_name,file_type_guess,mime_type,signature,clamav,vtpercent,imphash,ssdeep,tlsh
07-01-2026 17:44," ""138a2a015376e48160e89b7979d22f67b6ad4e3c60ea7321049e085db0abaab7"""," ""01d58e19a1a5eec6a7dec53a7f7ab2eb"""," ""44c52fd4410dd393a6d7697b93fff3d807e3c4e2"""," ""anonymous"""," ""RSVP 06 confirmation.msi"""," ""msi"""," ""application/x-msi"""," ""ConnectWise"""," ""n/a"""," ""n/a"""," ""n/a"""," ""196608:aKaLNkbgMi4QnKaLNkbgRKaLNkbgZKaLNkbg:sWgMiH/Wg1Wg9Wg"""," ""T1CBA6237127F88429F1A75B39EE3A89E229387C64DA26C05F17B43D0E1971E509B72373"""
07-01-2026 17:43," ""b210cea22fb9b3f261477c95cde551fe77e5a0cbdbf29d67df19e4f2f2f2c23e"""," ""01717800405f5021ad23c37dd245fa7d"""," ""db93e6f7cde520b36ac15fd3422852a583ce840d"""," ""anonymous"""," ""ImmyAgentInstallerBundle.exe"""," ""exe"""," ""application/x-dosexec"""," ""n/a"""," ""n/a"""," ""n/a"""," ""32569d67dc210c5cb9a759b08da2bdb3"""," ""1572864:72ZHKT1HczTEJFpJZwoV4NMO4ecyJChjXpUv:721E9cMNBV4NMO4Py8hjXCv"""," ""T191C733A2B2D585BFE29D253582B56EA0C4B97E108101CCF5F358FBB8127A6C1C476D2F"""
07-01-2026 17:43," ""60adfc6c5de06cc0771dd6afdfaa41da17f3136194012028e1f810d8b3c7e4c6"""," ""a95aa463231929fa516179df44438bc1"""," ""7a0038b9ee6f57a8c05f194bffb0ed959851aa09"""," ""aachum"""," ""Installer_v6100_x64.exe"""," ""exe"""," ""application/x-dosexec"""," ""PureHVNC"""," ""n/a"""," ""n/a"""," ""a56f115ee5ef2625bd949acaeec66b76"""," ""393216:8MI/9xXm7Hq+I+SMVg3I3/x59q8wBV001k5E1ETtlYOy:3IVpm7K+EMVSIPqBVdDyzYO"""," ""T1F4E63364E172C1A6C85401BF0C64E9F7B5DC0576AB967323564BB28CAC3AFDDD80889F"""
07-01-2026 17:41," ""96f68794877c8f445e7a2ca2b1cf04beac784dac6f5f0f05cbd0d590cb8e3c0d"""," ""46cd51e41c82c1ee4d9d806d01cb7982"""," ""300ffd4c30a1b73857924dec91796f9bc03924ea"""," ""anonymous"""," ""speciapartylinvite.msi"""," ""msi"""," ""application/x-msi"""," ""ConnectWise"""," ""n/a"""," ""n/a"""," ""n/a"""," ""196608:GKaLNkbgri4QVKaLNkbgRKaLNkbgBKaLNkbg:oWgriHJWg1WglWg"""," ""T141A6237127F88429F1A75B39EE3A89E229387C64DA26C05F17B43D0E1971E509B72373"""
07-01-2026 17:41," ""3b60eb617642cf057223e9c3d5c45dc19c1187b869aac4e7208caa12b79609cb"""," ""a4e9cd428ea1c870161ce4b8df9f0327"""," ""c8a648ea24d32144aae16cc9deeb4dfedcf67fb2"""," ""aachum"""," ""Installer.iso"""," ""iso"""," ""application/x-iso9660-image"""," ""PureHVNC"""," ""n/a"""," ""n/a"""," ""n/a"""," ""393216:sMI/9xXm7Hq+I+SMVg3I3/x59q8wBV001k5E1ETtlYOy:nIVpm7K+EMVSIPqBVdDyzYO"""," ""T1FAE63364D132C1A2C85401BF0C64E9F7B5DC05766BA67323764FB28CAA3AF9DD80499F"""
07-01-2026 17:32," ""352499d6c65b813492539fe98a61a5bf798e7c53b1363d3f7ba47365fec374b9"""," ""86008a68af417d8b5272a5ea76e43d49"""," ""e53772ff7744a279ac40118e1d338db69c1bfa61"""," ""Neiki"""," ""352499d6c65b813492539fe98a61a5bf798e7c53b1363d3f7ba47365fec374b9"""," ""exe"""," ""application/x-dosexec"""," ""QuasarRAT"""," ""n/a"""," ""n/a"""," ""f34d5f2d4577ed6d9ceec516c1f5a744"""," ""12288:AMcQNc+aZdc8REBjJPBZtPckoqz+nNDOcHpB8Lw:AMcdF/c8REBnPmqz+NDOcHpB8Lw"""," ""T1A9F46B5133F89657D2AE6779E9700D244BF9E007A722EB5F4A44F0F82CA3B415D923A3"""
07-01-2026 17:22," ""a548b65783231dc2d4a936ac0cdde7ae373ac84e1142a7678bd045b9d129cc06"""," ""75914207c89e01520ec7905774192f04"""," ""e8e1b890692083e893de4c8eec718200ce00ca14"""," ""SecuriteInfoCom"""," ""SecuriteInfo.com.Trojan.DownLoader49.25798.1231.24170"""," ""exe"""," ""application/x-dosexec"""," ""Stealc"""," ""n/a"""," ""n/a"""," ""f0ea7b7844bbc5bfa9bb32efdcea957c"""," ""49152:ZaBNlIwxb3uCrb/TMvO90d7HjmAFd4A64nsfJt0udLClUBr4HyfZhsRoYg15Q6Eb:ut3unArwYh"""," ""T113B56B47BC9015B9C4AED2318A6A92527A70BC990F3163DB3A60B3FC2F727D45E75318"""
07-01-2026 17:03," ""a765afe80a04b8e569eff62f978a4c138a0f270f65ea3b2f7333285c0dd35daa"""," ""fb0d934c5b52e96c8fc5fa34d76d15bc"""," ""39509bfedcd0f5015349a30c6bb3ff3d9d27d4e0"""," ""wor123plad"""," ""4-masrifi-plus_Malware.apk"""," ""apk"""," ""application/zip"""," ""n/a"""," ""n/a"""," ""n/a"""," ""n/a"""," ""98304:fDTCBBghL0fy1/rsdQVlnWKIIjVL22hiRrgyYgCuAwewx8:rTQc0fQwdq1Ww594gFgGg8"""," ""T14436E04FA748A72BC83B81BB44F7763511478D174AA68647E82C710C78B79F48E99BCC"""
07-01-2026 16:45," ""de0c074cc8c43d31e03af31c9c47fa573bbad6469a603683a0787685307d6a8c"""," ""69616d0fc0b7ca399943eb493f77ba77"""," ""c36c6aea33629f1dcf16b67f08b1db580e6d3bcf"""," ""abuse_ch"""," ""PSBBmYYA.exe"""," ""exe"""," ""application/x-dosexec"""," ""n/a"""," ""n/a"""," ""n/a"""," ""d42595b695fc008ef2c56aabd8efd68e"""," ""49152:dX8sk53zp0/8Iro9EWFkorsuvsa5NxrgalEfJs4XcjhnvHa3IGhgPYd394SYSFq4:dqZCfJs4X2hfa3IGTd394SY43tcA"""," ""T18D766D93ADA04B69D4AFF27998A1A145A2307C44433235D76B943BF50E7B7C4123BB2F"""
07-01-2026 16:44," ""8a807fe858d9a6b452905606c974b345b2fad130fd352bf064ff68d04a958103"""," ""06c1b8bde0e01bb4da6a1ddb8af109b0"""," ""0e6327dbf8ed7d483767c9407b69bb5edf235571"""," ""abuse_ch"""," ""csk_arm7"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""6144:VTKlMTttp8/FzaEOA3zHpz1tzWFgfl3theM/Rhm12JLGhQH:lKaM/FzaEOA3zHN/SUnhX/Lm1sLGhQH"""," ""T1F0243A46EA408F13C0D727BAF69F4245332397A4D3E77306A924ABB43F8779E4E26505"""
07-01-2026 16:44," ""7343d71bb7d0045d816b73fabc1429b8a2a6006e10f68ef0bd250ad9dff904f0"""," ""3f8f2044e6662e1dd6d7d55791323730"""," ""2bf5cf593a5d741f287b2c6b0d9b5f3bc8b4515e"""," ""abuse_ch"""," ""csk_mips"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""3072:fJ/Hc53da0lcZW8wdcs/N8XJxjUSa6hh16en9:fJ/Hc537ilsN8brcen9"""," ""T19D24B71E6A128F7DF668873147F74E20976D23D616E1D680E6ACC6105E7038E681FFAC"""
07-01-2026 16:44," ""048cf68470501740ac2efc1b2c6b193760f99494570b90ba4f1d74b534aec5f6"""," ""c1b9445d3f1de63fac08b8c63efbe435"""," ""de3d34d74151cf2e8840719a9461f3d6adf5d0c1"""," ""abuse_ch"""," ""csk_spc"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""1536:kYeAQUL/TqzLPNe76W+nyJ2ZYDLMVhKU6HtPuC8niWGwdNhLLBz/gCFYt7aeRVz7:VLkE+nxYsQ9pSGCt/Ia4VHlrqhh1e0w"""," ""T11E043A2277760A27C0D4A57671F75733F6BA47CA14A8C61B7EA10D8C6FA45903223BF8"""
07-01-2026 16:44," ""088b1ec37bd2bd85f5ed2371e19cb852049eb8cae03e27cd6b1f270548a8e0ae"""," ""74ec3c202cd84acbef526fae2a57a635"""," ""e524e77f24b5a91ec77b09115d61a7be958414e9"""," ""abuse_ch"""," ""csk_x86"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""3072:EPian1DTUim4EgPg1dRP2V2Zsv1hIB18e7:Eqan9bSukZsvo7"""," ""T1D7B36CC2F743C0F6D85305B1507BAF369E33D4BA5025DB42E7689A31DCA2A05D71ABAC"""
07-01-2026 16:44," ""7679266043c5ba20bddb70235b099d41f550bdb8586dffe0a30cd55461add399"""," ""1021c279fb83bbcef97ce41b91ce65ff"""," ""a89163756b4cd95597b4835701580469bdb170ee"""," ""abuse_ch"""," ""csk_m68k"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""3072:q6cnuTAOZkaoG5/LJcBw5Yt+Apy0jfdVNjbiOLLLEIyaeAyuh/F5QC9/:RKB+Y55jf/LvEIya0qQCt"""," ""T1F50429D7F800DDBAF80AE33748530905B630B7E604929B337267756BEC3A1991577E8A"""
07-01-2026 16:44," ""3ee5f789d89a5c220552cf24d5c232d4ee7ba29c5707bf449837bcdc41ddc49c"""," ""6aab6a213013c69ede6ad8fadf5ab5a8"""," ""95a9766dac9d830c8b73af126002bd8a26b74c51"""," ""abuse_ch"""," ""csk_ppc"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""1536:vkDs4zhsuXVtSvlSbxObC3kXUQseGGvonUknVHE/Zq0LqXwRRAdAWfCIgkqPqHnr:8D5H5xRUXUQsVmy7+L6hh1pw2"""," ""T198F32B06B31C0947D1672EF03A3F2BE1E3EF9A9121E0F641751FAA8991B1D360686DDD"""
07-01-2026 16:44," ""fa49458eeb48ee164b9963f4aebcabc26862899c4dcf26a8979321587221623b"""," ""a8d0ba2c9f3dd158b12c4f7d1039c960"""," ""135ca6fab5485391abbaac0325bd55d53bdcf55c"""," ""abuse_ch"""," ""csk_x86_64"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""3072:JBx7hJMJdMjDfgzTYJanIZlbupbiik2AKzopC6FyqJhYx1Hk:JH7heXI4Fp8BIbk"""," ""T1D9F35B07F5C184FDC896C1B44BAFF636ED72F09E1134B26B27D49A622E5DE201B2DA50"""
07-01-2026 16:44," ""3b6510ea58fedbd8be2f9edea9bdf23f2924091ee94a8b72fbabd17fd47ff86e"""," ""a24271cc9adeea9bbb5cf657542c6cf7"""," ""ac46414d48c9ae40937c2d5eaf207bb087b20af2"""," ""abuse_ch"""," ""csk_arm"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""3072:2bk3osF9Q9FExVv6fP6a8vFAwUF6VfFmBdk1j0tvla6hh1wO:qVsXQ9Kv6LwUFgfFGCal2O"""," ""T11EF32846F8404F53C6C612B7FB5E428C772A07A9D3EAB103AD216F21379B96B0E3B545"""
07-01-2026 16:44," ""005f565b1a2472c5c6d34e9ce8ae2058e15b91265e2e55ace274f1386c8bc3b1"""," ""cf5d37f7f4588452f87f2891922c1480"""," ""fefccc39831381ca006d63d5acafa677eecebe5a"""," ""abuse_ch"""," ""csk_mpsl"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""3072:es4wag0x68ih3VModgHlaiu+oICrtB/U6hh16r82M:eLzgFMDa6YtB/+r82"""," ""T11524D71AEF510FBBD86FCD3701D81B0225CCA45722A57B763278D928F54A54B4AE3CB8"""
07-01-2026 16:44," ""dba31f9c022880707c1687a193cb1ebf6470ec3daaa642d9566d60874f77dc16"""," ""4dee3457d1f72355952ba5f624fcfc1f"""," ""dfb81cddd49e54478a8a02e5b3a09132a0e14cf3"""," ""abuse_ch"""," ""csk_arm6"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""3072:o2YqSctIqCsmQyl0ZXvxFrEUaTrcyEKRLkdOdlS+xWgP6hh1hO:o2YVULC75sXJNRa3cfwkdOu+xdoO"""," ""T163F31A56F8818B15C5C211BAFE1E124E37131B7CE3DE7212AD246F707B8A96F0E3A915"""
07-01-2026 16:44," ""7e27d70ef08cc6a380ac6e92d312d7d14a0063b8f0043333771923165dd9add5"""," ""e47ed5c4dfa0e33c8d321466271dd775"""," ""bc7d0753989c5f221273fb0ee2a734fda65bbe69"""," ""abuse_ch"""," ""csk_arm5"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""768:Rc36pGk3dQF0a0S+iBn7KZPBED7shyeuwz5V8+ttb+fj3OWmWqxxza4n/Ji2IymZ:RvQk3dQPnUenuyAK+ttb+7+WmWqxV224"""," ""T14723F992FC4285ABC6D002B67A6E5B8D375257F9D2CBF353F52407502A8A50F4D32F94"""
07-01-2026 16:35," ""22defca45b4193f8d48f5340a4ab13ef0d55e084031a54bebbb316c4a130e38a"""," ""b6ccf7602eb7722f6cb91d269d3d9c5e"""," ""d004a7e210ff9fde7dc714b4ac77a4f44a4812ea"""," ""anonymous"""," ""Arcadia Game Launcher.exe"""," ""exe"""," ""application/x-dosexec"""," ""AsyncRAT"""," ""n/a"""," ""n/a"""," ""f34d5f2d4577ed6d9ceec516c1f5a744"""," ""768:kPz003ebmfriPDVwiS9JSgcRraoy/XZRrt11+ASCv7mqb2nApw61ofCsdh8G+1VS:kPFOmf08IrODrDqGbb9wJ+G+1VclN"""," ""T112535B002788C966E1AD4AF8BCF2950106B5D9772102DA5E7CC415DBAB9FFC64A123FF"""
07-01-2026 16:33," ""c26e6f3bb39d8cade3f85774b2ff9eae55fcd016b01c705d88bf3c68cca9436e"""," ""a714aaf9f6b5728ded1420820e33b3ea"""," ""8aba04d1074fdda5f9c344ff08683b624df26128"""," ""anonymous"""," ""Clcknw.msi"""," ""msi"""," ""application/x-msi"""," ""GoToResolve"""," ""n/a"""," ""n/a"""," ""n/a"""," ""393216:tuqJ2i4eQObGUDkozmUttmljjOnLCaiKk3MRh9MYI+hQW7cwftlgDA4BZikRwtgu:gQOObGUDkozZTC/yLXikFjxgDHB9RwtT"""," ""T1423733217A99C635D17D0072A869ABFE427CAE150F2145CFB3DCBB584F306D2273629B"""
07-01-2026 16:11," ""cc462ac1d558230e48d66c039df4dbc4b1ba1307bda25fb264cced383297d90b"""," ""2c7e0cc3e0f2b8f112e06429a744a8dd"""," ""c9f4bc935629535f3342b8891fced7cde93e0a43"""," ""lfr"""," ""Updater.exe"""," ""exe"""," ""application/x-dosexec"""," ""n/a"""," ""n/a"""," ""n/a"""," ""e05e31a5063c852520cc6950fe83ad1a"""," ""393216:5y84WHCQTas4MEMMurULlv9iaVZhLqJvHoNYusIyNOnS0B4AycWMCY+m3TIuMHPj:5UcTyuSsJYqlA4oe5rs3wb31Ci"""," ""T10D086C4262EB04C4F9F7DA759AE66617C673BC122F3095CF220C17291F736E09976B22"""
07-01-2026 16:09," ""212bdda24da6b896051cb12e37eb0f423c4c430859c8fdd3e76f4a086c5fc50a"""," ""07fa260db05d58803570c32480582f22"""," ""5b8b0efb74fcfe86623b6743e8d8c18003c97cd2"""," ""anonymous"""," ""NovaCore.exe"""," ""exe"""," ""application/x-dosexec"""," ""DCRat"""," ""n/a"""," ""n/a"""," ""f34d5f2d4577ed6d9ceec516c1f5a744"""," ""768:Q5xh1uljiPB+xiDY9JRDFMgfTgCOdTH+1+pSCv7mqb2eGpwH1ofh/rpD/jV8GQBh:QelgW/FfTKTH+7Gbbkw+TLaGyCVclN"""," ""T1F8535A002798C925E1AE4AB4BCF255014AB5D6772102DB5E7CC814DBAB9FFC64A133FE"""
07-01-2026 16:06," ""cb871e5e87d3d231a4fb15cf296b56084011f633239fdc263aa65e261d4e7709"""," ""faf330cade92b8db64f8975a514f22cc"""," ""996e184305df26c17ff09ed50a06168eb017a1d4"""," ""anonymous"""," ""ScreenConnect.ClientSetup.msi"""," ""msi"""," ""application/x-msi"""," ""ConnectWise"""," ""n/a"""," ""n/a"""," ""n/a"""," ""196608:lKaLNkbgui4QTKaLNkbgRKaLNkbgjKaLNkbg:ZWguiHrWg1Wg7Wg"""," ""T11FA6237127F88429F1A75B39EE3A89E229387C64DA26C05F17B43D0E1971E509B72373"""
07-01-2026 16:05," ""ef5a2c65cbd9ff2fe4f1f0e13003a03d78b030974e9b93a12a5e8542d925e653"""," ""37d2fd244c74e5cf8e496abc76831b06"""," ""6700ea3d8ee775dffe954afe4afcb0ebb864a349"""," ""anonymous"""," ""Folha de Cotacao.exe"""," ""exe"""," ""application/x-dosexec"""," ""GoToResolve"""," ""n/a"""," ""n/a"""," ""669c6ad64920732b55f250261305867b"""," ""393216:V2913r8REizYFWEKSRNN7B5dkn88yymNaenueGLFFZ7LoNf81sZe2N+7cp1aIcUc:o9qEizYFWEKUXN3k8dyOuREZeq+Y1aIm"""," ""T1123733717646C175D05121B16D68AFFBC2ACEE34977609CBB3D85F298B304C23B32A5A"""
07-01-2026 16:04," ""4a4369f97b440b8105d823bfaaaa491a3a22e3929929528a9c766720ca7a21ed"""," ""e76f844c5df10ca2891ee5640565f9a2"""," ""dc0af7ce22ced82f81c99c149e8d4e482ca11a8d"""," ""anonymous"""," ""SALI FİYAT TEKLİFİ DOSYASI1.jar"""," ""jar"""," ""application/java-archive"""," ""n/a"""," ""n/a"""," ""n/a"""," ""n/a"""," ""24576:kf3OP/YlLcn5+4h6wzVkbYPKhva8MDwbMryoFwpx1hE2VkHdzweulUygM8YnW/KB:G3OksvhNkbYcv3MD+gxaDE395u+ygqKe"""," ""T18B85333BEC8486C9EA37EEE1C3A66644076987983DCDD7531A0E660C85F74A9CF31394"""
07-01-2026 16:04," ""8f1cd03369fc2a3f8cb06fac249388e9400417b98536633e910d5de89c1d6e8d"""," ""843640f3beaff1b46b1b99c6dc122b58"""," ""b529d9082323c024c4fbdfa8b279b0a6ca1e52dd"""," ""anonymous"""," ""FATURA_CREDITO.msi"""," ""msi"""," ""application/x-msi"""," ""ConnectWise"""," ""n/a"""," ""n/a"""," ""n/a"""," ""196608:aKaLNkbgHi4QOKaLNkbgRKaLNkbgjKaLNkbg:sWgHiHwWg1Wg7Wg"""," ""T17CA6237127F88429F1A75B39EE3A89E229387C64DA26C05F17B43D0E1971E509B72373"""
07-01-2026 16:04," ""f940deba1ef2dfa5b53e9304e0c248205495c8c6907a0f59a3a2c460fd02168d"""," ""33f8502631ef70c8bfd5d752dbcb6392"""," ""415cea677495ea9d42e26c01a55058222562816e"""," ""anonymous"""," ""AGENT_468249_V10_mwbrh.msi"""," ""msi"""," ""application/x-msi"""," ""ConnectWise"""," ""n/a"""," ""n/a"""," ""n/a"""," ""196608:NsuCcGaDpcmcYMDdsuCcGaDpPsuCcGaDpSsuCcGaDp:uuGuhMDeuGpuGyuG"""," ""T17BA6231126E89134F6B31735FE3A56F55A3ABC25DD23C12F1268B91A2A73D808D72373"""
07-01-2026 16:00," ""ca496ed7a61e672f6e98fbf585aa7487d30b2d113e98f5e5e2b3ec6eb91360cd"""," ""059206db5a99da53e8b0075648457152"""," ""d399dcd649f866c210a8673bd79fa839e35d3daf"""," ""abuse_ch"""," ""059206db5a99da53e8b0075648457152.exe"""," ""exe"""," ""application/x-dosexec"""," ""njrat"""," ""n/a"""," ""n/a"""," ""f34d5f2d4577ed6d9ceec516c1f5a744"""," ""3072:xx9jj7zqu9r7Rtgs11Si2OeKIuB0nQwOuEggvwczqi2SPws6:V99r77gIS7SxB0jOuEggvtX2/"""," ""T161045D67B1948F11D95828B5D0EF683403E2ADDB5B72E3992F08379D2902373DE85F89"""
07-01-2026 15:57," ""3c0122d9c34e56b90a5147e31da21e0b6240435a28e8549bfec3d248c37d106d"""," ""91466153a124481cd0043e70ca1eb821"""," ""457d04a545b194072b83934ef6a1682672b33794"""," ""anonymous"""," ""Trusted Betting Hub.exe"""," ""exe"""," ""application/x-dosexec"""," ""AsyncRAT"""," ""n/a"""," ""n/a"""," ""f34d5f2d4577ed6d9ceec516c1f5a744"""," ""1536:4buL/t52b8y3bbTw08qgiGB1lPa2VclN:4Et5c3bbT2ZlPaMY"""," ""T1CF535A0027D8C966E2ED4AB4BCF2450146B5D5772102DA0E7CC414DBABAEFCA4A133FE"""
07-01-2026 15:52," ""50e10bd011719d1d3c43c1b6a945462a4684399a6f64dd264e8d03f0ac92c505"""," ""a4b392eef188ea519372c527a0267ecf"""," ""9438119bb30404b00f5f94cbbe67d2ffbecb39ef"""," ""lowmal3"""," ""PRODUCTS LIST.scr"""," ""exe"""," ""application/x-dosexec"""," ""a310Logger"""," ""n/a"""," ""n/a"""," ""f34d5f2d4577ed6d9ceec516c1f5a744"""," ""24576:HTrIQ/Mi4egFTf4+3GvT3srKuezrwIu1d8FN4J0bqaTheUeO:H/jgFj4+T2uOrjmiopaThepO"""," ""T10D151215235AC901C1D20FB6B971E3B03B289EDFB9A2D252AFC43FEF742A3941941356"""
07-01-2026 15:52," ""7c817482c35909c3973a09689a309ae3293f5f72e6b2844cc36927e9bd96a6c8"""," ""d5ec3539796398b2affdd8c9b3288180"""," ""a7c0ba8dd0dda43d3f17e6b9283d02b6d5c89dbf"""," ""burger"""," ""Gаlаxis.exe"""," ""exe"""," ""application/x-dosexec"""," ""ScarfaceStealer"""," ""n/a"""," ""n/a"""," ""e05e31a5063c852520cc6950fe83ad1a"""," ""393216:Qs/nU/1IN3Uuw8ygaACggdwVCRdsQ+hrxAAsIyNOnS0B4AycWMCYulLX5zlc+S+d:QEYGD7sJYgNukUB4S5rs3wbpLLNNS"""," ""T107086B4262EA04C4F9F7DA759AF65617C673BC122F3095CF221C172A1F336E09976B22"""
07-01-2026 15:34," ""1ba96c2a19309a80ebbf1dc3f92b01c960142bab956d2b43cabd5b1a82460b83"""," ""cc2b722c7b34425da3073854cdfd09f5"""," ""f70e2d2eec69e88c97a19ca83878154a3db97c0d"""," ""abuse_ch"""," ""wget.sh"""," ""sh"""," ""text/plain"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""12:Fqj+2+FNI1FA+WiKT+piFq+Pton+zn+ih+ZxGJv0j+mA+xXAO:AyNITKJ7HWH"""," ""T159019B9E0174E3154618CE00705EDB18BA469AC1B2F4CFC4D885AA7BACDED11725CF8F"""
07-01-2026 15:25," ""b126884a9a32c228b1a1dc5f123329e3fc602846f43142ebbbf92b76f8567a83"""," ""a12c1a033ebb0b4e089437e10de9a131"""," ""02697d4778a732c8831ac464e84cc31b875b47bf"""," ""burger"""," ""AntilHood.exe"""," ""exe"""," ""application/x-dosexec"""," ""ScarfaceStealer"""," ""n/a"""," ""n/a"""," ""e05e31a5063c852520cc6950fe83ad1a"""," ""393216:/y84WHCQTas4MEMMurULlv9iaVZhLqJvHoNYusIyNOnS0B4AycWMCY+m3TIuMHPN:/UcTyuSsJYqlA4oe5rs3wb31C0"""," ""T169086B4262EB04C4F9F7DA759AE66617C673BC122F3095CF221C17291F336E09976B22"""
07-01-2026 15:18," ""6e273c64fbbebc57c01ebda37bf16a0288e3146347df963f478f994fce78706a"""," ""cd9b5f93c8acbccdd85cd1150b5b8b61"""," ""d44e5df91651d42488d467ba9c62ca0c67f73175"""," ""ame221a"""," ""NexusNetworkCitadel.exe"""," ""exe"""," ""application/x-dosexec"""," ""AsyncRAT"""," ""n/a"""," ""n/a"""," ""f34d5f2d4577ed6d9ceec516c1f5a744"""," ""768:zgsrOQmaiPGOKiV9JRq1PFyxswgrm0b1+eSCv7mqb2n4pfH1ox5/L0Z8GpAkIVcD:z5mVbid4uvcGbbJfEQWG9IVclN"""," ""T12B534A0037D8C925E2BE4AB4ADF2550146B1D9732101DA5E7CC415DBABAEFCA4A133EF"""
07-01-2026 15:09," ""5264d767e7e452cd7ee0f333882585154a2c09abf3b53d1c24804b2da3463daf"""," ""069db48083a943da6e3872cc1bf7c644"""," ""f6ff1c558e47fe5f86e4bb792e71601335deffb6"""," ""burger"""," ""msedge_elf.dll"""," ""exe"""," ""application/x-dosexec"""," ""Vidar"""," ""n/a"""," ""n/a"""," ""da7f8acb6151c95be088a02465d68ef8"""," ""49152:w0lzDorb/TUvO90dL3BmAFd4A64nsfJTukY4pk4cE1TTKJhKeIVsHPR79SIfus32:wuG4YLmv1ORh"""," ""T1CE86F693EA448229C59BE139ED766155B630B044033223C37E670BB69DD7BC4673FB2A"""
07-01-2026 14:33," ""06052b42027916a8eb6ba0a4dc83929a23c8ac430749e524802b0b9fee7cf109"""," ""4b870ebb986a4dd151e060cebbdf8279"""," ""a5754ed6c2b76f0451740ce2c7ae3b80f8317dee"""," ""SecuriteInfoCom"""," ""SecuriteInfo.com.Trojan.Remcos.650.849.15159"""," ""exe"""," ""application/x-dosexec"""," ""Formbook"""," ""n/a"""," ""n/a"""," ""f8bf7b54f582b47a2308f7e0b43974d9"""," ""24576:1DUyD7vMf1/iw0/GUhCAk3Kk2BtUMQewKCXu/lR1THo:1tTDhCzaLcemXu/FTHo"""," ""T13295BF22F3905433D4735A384C2BA775482E7E202A1BA486FEED9E4C8F776417DE1297"""
07-01-2026 14:33," ""931ca0a82eeccadb3fd1078b372777109e1cf23c92f98e72e63d13c2c290bb37"""," ""14f877a5bafb97e34801b9a2f8a9e898"""," ""f3676df91ae80daf9263728f0640a37656f26d28"""," ""SecuriteInfoCom"""," ""SecuriteInfo.com.Trojan.Remcos.650.11911.3300"""," ""exe"""," ""application/x-dosexec"""," ""Formbook"""," ""n/a"""," ""n/a"""," ""f8bf7b54f582b47a2308f7e0b43974d9"""," ""24576:1DUyD7vMf1/iw0/GUhikiJaHj9D/Q9ofR/yMKbXRxmIbF1THo:1tTDhUJaD9LF6PDjmIbbTHo"""," ""T17495C062A3905433D5735A389C2BA375042EBE101E1BA486FEED9E4C8F776817DE1393"""
07-01-2026 14:30," ""f256129f629840ee62ec8ade13c071a726a1f998e82bf7c5840c8430338e57f7"""," ""e2ddccc32d0866fddc7e13c4ba1a8619"""," ""c468cd9fdf72c5abbebc691b31817dd63b13eff5"""," ""eduardoghi"""," ""IntimaçãoDados6071918b04ca9ef54.msi"""," ""msi"""," ""application/x-msi"""," ""ConnectWise"""," ""n/a"""," ""n/a"""," ""n/a"""," ""196608:MKaLNkbgci4QqKaLNkbgRKaLNkbgLKaLNkbg:iWgciH8Wg1WgDWg"""," ""T1DEA6237127F88429F1A75B39EE3A89E22938BC64DA26C05F17743D0E1971E509B72373"""
